time,close,cm_macd,cm_signal,cm_hist,zl_macd,zl_signal,zl_hist,cm_closedcross,zl_closedcross,custom_ema_sma_macd,custom_ema_sma_signal,custom_ema_sma_hist
2026.01.06 08:53,99.49386,-0.4238466506409111,-0.36292507331542895,-0.060921577325482146,-0.10539816440724792,-0.03931389654241475,-0.06608426786483317,0.0,0.0,-0.4238466506409111,-0.3629250733154284,-0.0609215773254827
2026.01.06 08:54,99.2622,-0.4631921543555535,-0.37311368524347416,-0.09007846911207934,-0.16490738142771022,-0.06443259351947385,-0.10047478790823637,0.0,0.0,-0.4631921543555535,-0.37311368524347366,-0.09007846911207984
2026.01.06 08:55,99.01848,-0.5081819119170916,-0.3903513939655838,-0.11783051795150778,-0.22772506608625065,-0.0970910880328292,-0.13063397805342145,0.0,0.0,-0.5081819119170916,-0.3903513939655833,-0.11783051795150828
2026.01.06 08:56,98.76678,-0.5577176830901749,-0.41445780704074975,-0.14325987604942514,-0.2916306103243045,-0.13599899249112427,-0.15563161783318022,0.0,0.0,-0.5577176830901749,-0.4144578070407492,-0.1432598760494257
2026.01.06 08:57,98.51146,-0.6105394105552477,-0.4450255852324453,-0.16551382532280245,-0.35435979141333007,-0.17967115227556543,-0.17468863913776464,0.0,0.0,-0.6105394105552477,-0.44502558523244473,-0.165513825322803
2026.01.06 08:58,98.25704,-0.6652618533207004,-0.48143159028343413,-0.1838302630372663,-0.41367174277557694,-0.22647127037556775,-0.1872004724000092,0.0,0.0,-0.6652618533207004,-0.48143159028343363,-0.1838302630372668
2026.01.06 08:59,98.00808,-0.7204142873583663,-0.5228545485775135,-0.19755973878085287,-0.46741410774409076,-0.2746598378492724,-0.19275426989481836,0.0,0.0,-0.7204142873583663,-0.5228545485775129,-0.19755973878085342
2026.01.06 09:00,97.76908,-0.7744805614635624,-0.56829823899507,-0.20618232246849233,-0.5135818505021774,-0.3224442403798534,-0.191137610122324,0.0,0.0,-0.7744805614635766,-0.568298238995071,-0.20618232246850554
2026.01.06 09:01,97.5443,-0.8259453567144845,-0.6166199854906775,-0.209325371223807,-0.5503808640197576,-0.3680315651078343,-0.1823492989119233,0.0,0.0,-0.8259453567144845,-0.6166199854906785,-0.209325371223806
2026.01.06 09:02,97.33767,-0.8733375996408341,-0.6665634242684467,-0.2067741753723874,-0.5762798468500847,-0.4096812214562844,-0.16659862539380033,0.0,0.0,-0.8733375996408341,-0.6665634242684477,-0.2067741753723864
2026.01.06 09:03,97.15271,-0.9152703529347974,-0.716794335221696,-0.19847601771310142,-0.5900506155973488,-0.44575510028449733,-0.1442955153128515,0.0,0.0,-0.9152703529347974,-0.7167943352216971,-0.1984760177131003
2026.01.06 09:04,96.99237,-0.9504838735732619,-0.7659389976279372,-0.18454487594532476,-0.5908100300376731,-0.4747660862351325,-0.11604394380254057,0.0,0.0,-0.9504838735732619,-0.7659389976279383,-0.18454487594532365
2026.01.06 09:05,96.85901,-0.9778794937478494,-0.8126236432565677,-0.16525585049128177,-0.5780414780387559,-0.4954211645958572,-0.08262031344289872,0.0,0.0,-0.9778794937478636,-0.8126236432565703,-0.16525585049129332
2026.01.06 09:06,96.75428,-0.9965539027877952,-0.8555141423935174,-0.1410397603942778,-0.5516151920415098,-0.5066599700849878,-0.04495522195652202,0.0,0.0,-0.9965539027878094,-0.8555141423935216,-0.14103976039428778
2026.01.06 09:07,96.67913,-1.0058229822032843,-0.8933542678249157,-0.11246871437836858,-0.5117882775317213,-0.5076856315743344,-0.004102645957386852,0.0,0.0,-1.0058229822033127,-0.893354267824923,-0.11246871437838968
2026.01.06 09:08,96.63374,-1.005243565993723,-0.9250019654510664,-0.08024160054265672,-0.45920153918072515,-0.4979888130956126,0.038787273914887455,0.0,1.0,-1.0052435659937515,-0.9250019654510768,-0.08024160054267471
2026.01.06 09:09,96.61755,-0.9946253502626661,-0.9494624975398557,-0.0451628527228104,-0.39485962900205607,-0.47736297627690133,0.08250334727484526,0.0,0.0,-0.9946253502626803,-0.9494624975398662,-0.04516285272281406
2026.01.06 09:10,96.62925,-0.9740381402139633,-0.96591725126202,-0.008120888951943295,-0.3201055269697264,-0.44591148641546635,0.12580595944573997,0.0,0.0,-0.9740381402139775,-0.9659172512620321,-0.008120888951945404
2026.01.06 09:11,96.66687,-0.9438073843044208,-0.9737472273357518,0.029939843031331015,-0.2365774220816519,-0.4040446735487035,0.1674672514670516,1.0,0.0,-0.943807384304435,-0.9737472273357655,0.02993984303133046
2026.01.06 09:12,96.72777,-0.9045085597678479,-0.9725514725394241,0.06804291277157615,-0.14616861397894354,-0.35246946163475157,0.20630084765580803,0.0,0.0,-0.9045085597678622,-0.9725514725394393,0.06804291277157715
2026.01.06 09:13,96.80877,-0.8569495541079277,-0.9621587703766091,0.1052092162686814,-0.050970765803683094,-0.2921697224685379,0.2411989566648548,0.0,0.0,-0.8569495541079419,-0.962158770376626,0.10520921626868407
2026.01.06 09:14,96.90624,-0.8021470333873992,-0.9426329414476702,0.14048590806027095,0.046787086294955316,-0.22437836071583928,0.2711654470107946,0.0,0.0,-0.8021470333874134,-0.9426329414476871,0.1404859080602736
2026.01.06 09:15,97.01618,-0.7412991663455131,-0.9142713040651944,0.17297213771968134,0.14479918853344032,-0.15054285086598337,0.2953420393994237,0.0,0.0,-0.7412991663455273,-0.9142713040652113,0.172972137719684
2026.01.06 09:16,97.13437,-0.6757502201862593,-0.8775965527299694,0.2018463325437101,0.24075146488519295,-0.07228398771574812,0.31303545260094107,0.0,0.0,-0.6757502201862735,-0.8775965527299847,0.2018463325437112
2026.01.06 09:17,97.25645,-0.6069547755294593,-0.8333422426783845,0.22638746714892521,0.3323831353300335,0.008649436893408198,0.3237336984366253,0.0,0.0,-0.6069547755294735,-0.8333422426783983,0.22638746714892477
2026.01.06 09:18,97.3781,-0.5364340735843314,-0.7824321008252362,0.2459980272409048,0.4175556677506762,0.09043068306486181,0.3271249846858144,0.0,0.0,-0.5364340735843314,-0.7824321008252484,0.24599802724091702
2026.01.06 09:19,97.49513,-0.4657338760651015,-0.7259538492531404,0.2602199731880389,0.4943116806618093,0.17120688258425132,0.323104798077558,0.0,0.0,-0.4657338760651015,-0.7259538492531511,0.26021997318804957
2026.01.06 09:20,101.4336,-0.09085453184273717,-0.6311813100907311,0.5403267782479939,1.102347294048272,0.3574349648770555,0.7449123291712164,0.0,0.0,-0.09085453184273717,-0.6311813100907402,0.540326778248003
2026.01.06 09:21,101.27211,0.19100734219863114,-0.5094573209833445,0.7004646631819756,1.478230059964261,0.5815939838944966,0.8966360760697645,0.0,0.0,0.19100734219863114,-0.5094573209833521,0.7004646631819832
2026.01.06 09:22,101.10433,0.39627841340255543,-0.3702097690377353,0.7664881824402907,1.6779719857566562,0.8008695842669286,0.8771024014897276,0.0,0.0,0.39627841340255543,-0.3702097690377413,0.7664881824402967
2026.01.06 09:23,100.93141,0.5387931453896471,-0.2212164158402857,0.7600095612299328,1.746240406792836,0.9899437487721101,0.756296658020726,0.0,0.0,0.5387931453896613,-0.2212164158402885,0.7600095612299498
2026.01.06 09:24,100.75457,0.6302029992782252,-0.06882728632653701,0.6990302856047622,1.7184987563186667,1.1356547502814216,0.5828440060372451,0.0,0.0,0.6302029992782394,-0.06882728632653665,0.6990302856047761
2026.01.06 09:25,100.57503,0.6803163264071372,0.08184677440606261,0.5984695520010747,1.6227498130987215,1.2330737628448816,0.3896760502538399,0.0,0.0,0.6803163264071515,0.08184677440606612,0.5984695520010853
2026.01.06 09:26,100.39405,0.6973888610362593,0.2267738451355869,0.4706150159006724,1.4809686962341289,1.2826527495227311,0.19831594671139774,0.0,0.0,0.6973888610362735,0.22677384513559357,0.47061501590067994
2026.01.06 09:27,100.21289,0.6883658171013991,0.3628627218784458,0.3255030952229533,1.3102680999486722,1.2881758196079194,0.022092280340752835,0.0,0.0,0.6883658171014133,0.3628627218784541,0.3255030952229592
2026.01.06 09:28,100.03279,0.6590849044219453,0.48784258637700656,0.17124231804493878,1.1238470461003942,1.2553100649064144,-0.13146301880602018,0.0,-1.0,0.6590849044219595,0.48784258637701644,0.1712423180449431
2026.01.06 09:29,99.85503,0.6144527944374971,0.5662100670748104,0.048242727362686755,0.9317734038516647,1.1906027326954645,-0.2588293288437997,0.0,0.0,0.6144527944375113,0.5662100670748218,0.04824272736268953
2026.01.06 09:30,99.68082,0.5585852120344441,0.6070520526121229,-0.048466840577678805,0.741604398162039,1.1008030657887793,-0.35919866762674024,-1.0,0.0,0.5585852120344583,0.6070520526121359,-0.04846684057767758
2026.01.06 09:31,99.51138,0.49493208950174505,0.6180135721786996,-0.12308148267695451,0.558903640182109,0.9924231806674453,-0.43351954048533625,0.0,0.0,0.49493208950175926,0.6180135721787141,-0.12308148267695485
2026.01.06 09:32,99.34788,0.42637842267980375,0.6055230474331614,-0.17914462475335768,0.3876515422462887,0.8714688529832141,-0.48381731073692535,0.0,0.0,0.42637842267981796,0.605523047433176,-0.17914462475335802
2026.01.06 09:33,99.19146,0.35533132277453205,0.5749817500438622,-0.21965042726933015,0.23058113629085142,0.7432913096447417,-0.5127101733538902,0.0,0.0,0.35533132277453205,0.5749817500438752,-0.21965042726934314
2026.01.06 09:34,99.04321,0.2837920698826366,0.5309234993189177,-0.24713142943628108,0.08944667323170563,0.6125223823621345,-0.5230757091304289,0.0,0.0,0.2837920698826366,0.5309234993189291,-0.24713142943629252
2026.01.06 09:35,98.90416,0.21341639231910392,0.4771487805725671,-0.2637323882534632,-0.0347608663357164,0.48306573262256436,-0.5178265989582808,0.0,0.0,0.21341639231910392,0.4771487805725769,-0.263732388253473
2026.01.06 09:36,98.77526,0.14556403648080618,0.41683747161472345,-0.2712734351339173,-0.1416428395185534,0.3581240181943408,-0.4997668577128942,0.0,0.0,0.14556403648080618,0.41683747161473167,-0.2712734351339255
2026.01.06 09:37,98.65742,0.08134416753077289,0.3526440564045932,-0.2712998888738203,-0.23124948921389432,0.2402493167126938,-0.4714988059265881,0.0,0.0,0.08134416753077289,0.35264405640459984,-0.27129988887382694
2026.01.06 09:38,98.55145,0.021649009036806888,0.28677696913784984,-0.26512796010104295,-0.30397396605177107,0.13140466015980085,-0.4353786262115719,0.0,0.0,0.021649009036806888,0.2867769691378549,-0.265127960101048
2026.01.06 09:39,98.45809,-0.03281493575516947,0.22106584160567055,-0.25388077736084,-0.3604627744709461,0.033031173233651456,-0.39349394770459756,0.0,0.0,-0.03281493575516947,0.22106584160567402,-0.25388077736084347
2026.01.06 09:40,98.37799,-0.08150190178014327,0.1570176203521274,-0.23851952213227068,-0.40154737404171215,-0.053884536221421274,-0.3476628378202909,0.0,0.0,-0.08150190178014327,0.1570176203521293,-0.23851952213227257
2026.01.06 09:41,98.31171,-0.12400545747745184,0.09586385589021013,-0.21986931336766197,-0.42818969801830065,-0.12874556858079717,-0.2994441294375035,0.0,0.0,-0.12400545747745184,0.09586385589021044,-0.2198693133676623
2026.01.06 09:42,98.25971,-0.1600409446194817,0.038600270624208594,-0.1986412152436903,-0.44144040363173076,-0.1912845355909839,-0.25015586804074685,0.0,0.0,-0.1600409446194817,0.03860027062420891,-0.1986412152436906
2026.01.06 09:43,98.22234,-0.1894311303333751,-0.013980084955348263,-0.17545104537802686,-0.44240724128157183,-0.24150907672910152,-0.2008981645524703,0.0,0.0,-0.1894311303333751,-0.013980084955347947,-0.17545104537802717
2026.01.06 09:44,98.19989,-0.21208975298291932,-0.06125854554446196,-0.15083120743845735,-0.4322229465065135,-0.2796518506845839,-0.15257109582192957,0.0,0.0,-0.21208975298291932,-0.06125854554446164,-0.15083120743845768
2026.01.06 09:45,98.19249,-0.22801557126409477,-0.10276739084945095,-0.1252481804146438,-0.41203503671869157,-0.30612848789140545,-0.10590654882728612,0.0,0.0,-0.22801557126409477,-0.10276739084945063,-0.12524818041464414
2026.01.06 09:46,98.20022,-0.23727795799419482,-0.13816984924111403,-0.09910810875308079,-0.38298144456184957,-0.32149907922549426,-0.061482365336355316,0.0,0.0,-0.23727795799419482,-0.13816984924111372,-0.0991081087530811
2026.01.06 09:47,98.22302,-0.2400119879622764,-0.1672432933521233,-0.07276869461015312,-0.34618540557957544,-0.3264363444963105,-0.019749061083264963,0.0,0.0,-0.24001198796229062,-0.16724329335212454,-0.07276869461016608
2026.01.06 09:48,98.26074,-0.2364098520345692,-0.18986495071650103,-0.04654490131806818,-0.30274410252565076,-0.3216978961021786,0.018953793576527822,0.0,1.0,-0.23640985203458342,-0.1898649507165039,-0.046544901318079535
2026.01.06 09:49,98.31312,-0.22671507486005282,-0.20599974772537988,-0.020715327134672945,-0.2537232723483527,-0.3081029713514134,0.05437969900306072,0.0,0.0,-0.22671507486008124,-0.20599974772538587,-0.02071532713469537
2026.01.06 09:50,98.37981,-0.2112158041408776,-0.2156897862435383,0.004473982102660701,-0.20015050787684174,-0.2865124786564991,0.08636197077965735,1.0,0.0,-0.21121580414090602,-0.21568978624354745,0.004473982102641438
2026.01.06 09:51,98.46036,-0.1902398421342184,-0.21904521930073126,0.028805377166512852,-0.14301215535897427,-0.2578124139969941,0.11480025863801985,0.0,0.0,-0.19023984213424683,-0.21904521930074358,0.028805377166496754
2026.01.06 09:52,98.5542,-0.16415189649214312,-0.21623641554059436,0.05208451904845124,-0.0832542674685044,-0.22290078469129618,0.13964651722279178,0.0,0.0,-0.16415189649217155,-0.21623641554060985,0.052084519048438305
2026.01.06 09:53,98.66071,-0.1333454217413248,-0.2074870454026394,0.0741416236613146,-0.021773659401205236,-0.182675359633278,0.16090170023207276,0.0,0.0,-0.13334542174135322,-0.20748704540265805,0.07414162366130483
2026.01.06 09:54,98.77915,-0.09824148372581476,-0.19306770234283052,0.09482621861701576,0.04057776563814741,-0.13802473457899292,0.17860250021714033,0.0,0.0,-0.09824148372584318,-0.1930677023428523,0.09482621861700913
2026.01.06 09:55,98.90871,-0.059283566662656995,-0.17329054775043742,0.11400698108778043,0.10299653865247649,-0.08982047993269904,0.19281701858517553,0.0,0.0,-0.059283566662671205,-0.17329054775046082,0.11400698108778962
2026.01.06 09:56,99.0485,-0.016934046836396988,-0.14850410984756193,0.13157006301116494,0.16472794426934456,-0.03891079509229032,0.20363873936163487,0.0,0.0,-0.0169340468364112,-0.14850410984758533,0.13157006301117413
2026.01.06 09:57,99.19756,0.028329583190867424,-0.11908861704473564,0.14741820023560306,0.2250668808507612,0.01388474009631999,0.21118214075444122,0.0,0.0,0.028329583190853214,-0.11908861704475902,0.14741820023561225
2026.01.06 09:58,99.35488,0.07601944052629506,-0.08545144866847476,0.16147088919476982,0.28336042724427557,0.06777987752591111,0.21558054971836446,0.0,0.0,0.07601944052628085,-0.08545144866849658,0.16147088919477742
2026.01.06 09:59,99.51937,0.12563867985717536,-0.0480231726686911,0.17366185252586647,0.339004384163232,0.12202477885337529,0.2169796053098567,0.0,0.0,0.12563867985714694,-0.04802317266871291,0.17366185252585986
2026.01.06 10:00,99.68991,0.17668670292430022,-0.007253556551077921,0.18394025947537815,0.39144700334226457,0.17590922375115314,0.21553777959111142,0.0,0.0,0.1766867029242718,-0.007253556551099728,0.18394025947537151
2026.01.06 10:01,99.86532,0.22866088962449282,0.03639230857299274,0.19226858105150008,0.44018621616693565,0.22876462223430966,0.211421593932626,0.0,0.0,0.2286608896244502,0.03639230857296935,0.19226858105148084
2026.01.06 10:02,100.0444,0.2810611682115365,0.08243748523442176,0.19862368297711472,0.4847722824294891,0.2799661542733456,0.20480612815614352,0.0,0.0,0.28106116821149385,0.08243748523439681,0.19862368297709704
2026.01.06 10:03,100.22593,0.33339356689697297,0.1303969353036204,0.20299663159335257,0.524808401665851,0.3289346037518467,0.19587379791400428,0.0,0.0,0.33339356689694455,0.13039693530359545,0.2029966315933491
2026.01.06 10:04,100.40866,0.3851721292072341,0.17978090151138607,0.20539122769584803,0.5599484178006833,0.375137366561614,0.18481105123906927,0.0,0.0,0.3851721292072199,0.1797809015113611,0.20539122769585877
2026.01.06 10:05,100.59134,0.43592271643942127,0.23009831965314365,0.20582439678627762,0.5898981806315788,0.418089529375607,0.17180865125597183,0.0,0.0,0.43592271643940705,0.2300983196531187,0.20582439678628836
2026.01.06 10:06,100.77271,0.4851850543969505,0.28086003867604176,0.20432501572090872,0.6144136885741744,0.4573543612153205,0.15705932735885392,0.0,0.0,0.48518505439693627,0.28086003867601683,0.20432501572091943
2026.01.06 10:07,100.95153,0.5325165721198459,0.33158194218643633,0.2009346299334096,0.6333026574542799,0.4925440204631124,0.14075863699116753,0.0,0.0,0.5325165721198317,0.33158194218641135,0.20093462993342037
2026.01.06 10:08,101.12659,0.5774960054113336,0.3817883116924539,0.1957076937188797,0.6464255308785596,0.5233203225462019,0.12310520833235772,0.0,0.0,0.5774960054113194,0.38178831169243055,0.19570769371888885
2026.01.06 10:09,101.29667,0.6197227864185066,0.4310145431918102,0.18870824322669644,0.6536889426856902,0.5493940465740995,0.10429489611159071,0.0,0.0,0.6197227864184782,0.4310145431917868,0.18870824322669144
2026.01.06 10:10,101.46061,0.6588219135732203,0.4788102125194466,0.18001170105377368,0.6550496549720322,0.570525168253686,0.08452448671834611,0.0,0.0,0.6588219135731919,0.47881021251942474,0.18001170105376713
2026.01.06 10:11,101.6173,0.6944466779984282,0.5247419358291012,0.16970474216932696,0.6505142726251592,0.5865229891279806,0.06399128349717853,0.0,0.0,0.6944466779983998,0.524741935829081,0.16970474216931875
2026.01.06 10:12,101.76567,0.726279679436999,0.5683959483335486,0.15788373110345044,0.640135979818993,0.5972455872661832,0.0428903925528098,0.0,0.0,0.7262796794369706,0.5683959483335284,0.15788373110344223
2026.01.06 10:13,101.90469,0.7540332882058323,0.6093805215556151,0.1446527666502172,0.6240106790270517,0.6025986056183569,0.021412073408694776,0.0,0.0,0.7540332882058038,0.6093805215555932,0.14465276665021065
2026.01.06 10:14,102.03342,0.777453656463976,0.6473284037805656,0.13012525268341046,0.6022798636419111,0.6025348572230678,-0.0002549935811566595,0.0,-1.0,0.7774536564639476,0.6473284037805421,0.13012525268340547
