fixture,period,chronological,time,open,high,low,close,oracle_dx,oracle_adx,oracle_plus,oracle_minus,actual_buffer0,actual_buffer1,actual_buffer2,actual_buffer3,actual_buffer4,actual_buffer5,actual_buffer6,actual_buffer7,actual_buffer8,actual_buffer9,actual_buffer10,actual_buffer11,actual_buffer12,actual_buffer13,actual_buffer14
MAIN,7,164,2026.06.01 02:44,3006.3600000000001274,3008.6100000000001274,3005.5599999999999455,3007.3699999999998909,76.4388132176425757,58.4548359646426335,44.7180744379353712,5.9715370170841986,58.4548359646426122,44.7180744379353712,5.9715370170841986,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,165,2026.06.01 02:45,3007.3699999999998909,3008.7699999999999819,3006.5000000000000000,3007.6199999999998909,76.7326129530145949,66.4914441048955496,41.5821099993992363,5.4744114932740935,66.4914441048955354,41.5821099993992363,5.4744114932740935,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,166,2026.06.01 02:46,3007.6199999999998909,3008.6799999999998363,3006.4499999999998181,3007.3899999999998727,75.9327827103767278,71.2337706616170863,37.9602261453319302,5.1928753523265767,71.2337706616170721,37.9602261453319302,5.1928753523265767,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,167,2026.06.01 02:47,3007.3899999999998727,3008.3600000000001274,3006.0300000000002001,3007.0399999999999636,68.4612909302849318,72.8661469415937262,34.3166281627739025,6.4246340859824596,72.8661469415937120,34.3166281627739025,6.4246340859824596,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,168,2026.06.01 02:48,3007.0399999999999636,3007.9299999999998364,3005.8699999999998909,3006.9299999999998364,65.3405521588745586,72.7643252652711823,31.2251622995967715,6.5455622950480255,72.7643252652711681,31.2251622995967715,6.5455622950480255,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,169,2026.06.01 02:49,3006.9299999999998364,3008.2199999999997999,3005.8400000000001456,3007.3899999999998727,66.6470721551002612,72.0585992342624451,29.1634941305892355,5.8368137097386761,72.0585992342624167,29.1634941305892355,5.8368137097386761,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,170,2026.06.01 02:50,3007.3899999999998727,3009.4099999999998545,3006.2899999999999636,3008.6100000000001274,71.7459129640387659,71.6141481556189206,30.4389802706524719,5.0075462234318167,71.6141481556189064,30.4389802706524719,5.0075462234318167,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,171,2026.06.01 02:51,3008.6100000000001274,3011.4299999999998363,3007.5300000000002001,3010.6199999999998909,78.3120180606448884,71.8817488474763878,34.1043392495250046,4.1480899702777006,71.8817488474763735,34.1043392495250046,4.1480899702777006,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,172,2026.06.01 02:52,3010.6199999999998909,3014.1300000000001092,3009.5900000000001456,3013.2899999999999636,84.0810228038886010,72.9315216833155376,38.8995658371103091,3.3639605651219387,72.9315216833155234,38.8995658371103091,3.3639605651219387,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,173,2026.06.01 02:53,3013.2899999999999636,3017.2199999999997999,3012.3299999999999273,3016.3200000000001637,88.2530588428544150,74.6915611308123602,43.5620588004385639,2.7182609650982089,74.6915611308123460,43.5620588004385639,2.7182609650982089,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,174,2026.06.01 02:54,3016.3200000000001637,3020.3200000000001637,3015.4299999999998363,3019.3400000000001455,91.0105591712301703,77.9128851652330924,47.1907284213592604,2.2209152344822321,77.9128851652330924,47.1907284213592604,2.2209152344822321,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,175,2026.06.01 02:55,3019.3400000000001455,3023.0100000000002183,3018.5199999999999819,3021.9400000000000546,92.7366547604202083,81.8266141083110342,49.2752889103484222,1.8569557284305232,81.8266141083110342,49.2752889103484222,1.8569557284305232,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,176,2026.06.01 02:56,3021.9400000000000546,3024.9099999999998546,3021.1799999999998363,3023.7399999999997818,93.7289098185455317,85.6954480602317972,49.5032264987735076,1.6024412563800872,85.6954480602317972,49.5032264987735076,1.6024412563800872,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,177,2026.06.01 02:57,3023.7399999999997818,3025.7500000000000000,3023.0199999999999818,3024.4899999999997818,94.1417012057317919,88.8948463804736378,47.5404284607316186,1.4345502949691627,88.8948463804736520,47.5404284607316186,1.4345502949691627,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,178,2026.06.01 02:58,3024.4899999999997818,3025.8200000000001638,3023.4099999999998545,3024.1100000000001273,94.1789535995715852,91.1615514574631760,43.1930511012956799,1.2948301037567867,91.1615514574632044,43.1930511012956799,1.2948301037567867,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,179,2026.06.01 02:59,3024.1100000000001273,3025.4899999999997818,3021.9499999999998182,3022.6599999999998545,68.1591104650121906,88.8869925519094153,37.0149675871676820,7.0087757411715232,88.8869925519094295,37.0149675871676820,7.0087757411715232,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,0,2026.06.01 00:00,3000.0000000000000000,3001.0999999999999091,2998.9000000000000910,3000.0000000000000000,100.0000000000000000,EMPTY_VALUE,100.0000000000000000,0.0000000000000000,EMPTY_VALUE,100.0000000000000000,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,1,2026.06.01 00:01,3000.0000000000000000,3005.1599999999998545,2998.9099999999998546,3003.9600000000000364,100.0000000000000000,EMPTY_VALUE,99.9246727218944386,0.0000000000000000,EMPTY_VALUE,99.9246727218944386,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,2,2026.06.01 00:02,3003.9600000000000364,3008.7899999999999637,3002.9099999999998546,3007.5100000000002183,100.0000000000000000,EMPTY_VALUE,99.8449374522272138,0.0000000000000000,EMPTY_VALUE,99.8449374522272138,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,3,2026.06.01 00:03,3007.5100000000002183,3011.6399999999998727,3006.5199999999999819,3010.2899999999999636,100.0000000000000000,EMPTY_VALUE,99.7620029489366403,0.0000000000000000,EMPTY_VALUE,99.7620029489366403,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,4,2026.06.01 00:04,3010.2899999999999636,3013.5000000000000000,3009.3699999999998909,3012.1100000000001273,100.0000000000000000,EMPTY_VALUE,99.6764143874579532,0.0000000000000000,EMPTY_VALUE,99.6764143874579532,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,5,2026.06.01 00:05,3012.1100000000001273,3014.3200000000001637,3011.2699999999999818,3012.9200000000000728,100.0000000000000000,EMPTY_VALUE,99.5895468157736020,0.0000000000000000,EMPTY_VALUE,99.5895468157736020,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,6,2026.06.01 00:06,3012.9200000000000728,3014.3000000000001819,3012.0599999999999454,3012.8400000000001456,100.0000000000000000,EMPTY_VALUE,99.4993335099129155,0.0000000000000000,EMPTY_VALUE,99.4993335099129155,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,7,2026.06.01 00:07,3012.8400000000001456,3014.1700000000000728,3011.4299999999998363,3012.1599999999998545,99.9470376274299782,EMPTY_VALUE,99.3854121171306844,0.0263254074030340,EMPTY_VALUE,99.3854121171306844,0.0263254074030340,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,8,2026.06.01 00:08,3012.1599999999998545,3013.4200000000000728,3010.5300000000002001,3011.2300000000000182,99.8688194485081340,EMPTY_VALUE,99.2614080063765130,0.0651485623423530,EMPTY_VALUE,99.2614080063765130,0.0651485623423530,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,9,2026.06.01 00:09,3011.2300000000000182,3012.4000000000000910,3009.7500000000000000,3010.4499999999998181,99.7987448154952404,EMPTY_VALUE,99.1440665550005491,0.0998667805721371,EMPTY_VALUE,99.1440665550005491,0.0998667805721371,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,10,2026.06.01 00:10,3010.4499999999998181,3011.5199999999999819,3009.4000000000000910,3010.1300000000001092,99.7662334983595969,EMPTY_VALUE,99.0471659872068813,0.1159050210075543,EMPTY_VALUE,99.0471659872068813,0.1159050210075543,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,11,2026.06.01 00:11,3010.1300000000001092,3011.4699999999998000,3009.3499999999999091,3010.4899999999997818,99.7614297675390418,EMPTY_VALUE,98.9471231448429904,0.1181701502511189,EMPTY_VALUE,98.9471231448429904,0.1181701502511189,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,12,2026.06.01 00:12,3010.4899999999997818,3012.4699999999998000,3009.6399999999998727,3011.5700000000001638,99.7615484017844949,EMPTY_VALUE,98.8585203040359915,0.1180055538831993,EMPTY_VALUE,98.8585203040359915,0.1180055538831993,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,13,2026.06.01 00:13,3011.5700000000001638,3014.0999999999999091,3010.6500000000000910,3013.2600000000002183,99.7617481766802854,EMPTY_VALUE,98.7680183267596874,0.1177986309531803,EMPTY_VALUE,98.7680183267596874,0.1177986309531803,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,14,2026.06.01 00:14,3013.2600000000002183,3016.0999999999999091,3012.2699999999999818,3015.2899999999999636,99.7620012701632959,EMPTY_VALUE,98.6744685082178848,0.1175618887623513,EMPTY_VALUE,98.6744685082178848,0.1175618887623513,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,15,2026.06.01 00:15,3015.2899999999999636,3018.0900000000001455,3014.2399999999997817,3017.2899999999999636,99.7622612209255238,EMPTY_VALUE,98.5764780292215477,0.1173167113192228,EMPTY_VALUE,98.5764780292215477,0.1173167113192228,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,16,2026.06.01 00:16,3017.2899999999999636,3019.6999999999998182,3016.1999999999998181,3018.8699999999998909,99.7624783488674752,EMPTY_VALUE,98.4735615145190196,0.1170870681879613,EMPTY_VALUE,98.4735615145190196,0.1170870681879613,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,17,2026.06.01 00:17,3018.8699999999998909,3020.5300000000002001,3017.7699999999999819,3019.6500000000000910,99.7625939821580233,EMPTY_VALUE,98.3645109279418648,0.1169003984723108,EMPTY_VALUE,98.3645109279418648,0.1169003984723108,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,18,2026.06.01 00:18,3019.6500000000000910,3020.6100000000001274,3018.3200000000001637,3019.4099999999998545,99.7626055056863806,EMPTY_VALUE,98.2348663180381721,0.1167406500055559,EMPTY_VALUE,98.2348663180381721,0.1167406500055559,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,19,2026.06.01 00:19,3019.4099999999998545,3020.4600000000000364,3017.0100000000002183,3018.0599999999999454,99.5984877522251680,EMPTY_VALUE,98.0260957455335671,0.1971892597314600,EMPTY_VALUE,98.0260957455335671,0.1971892597314600,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,20,2026.06.01 00:20,3018.0599999999999454,3019.2100000000000364,3014.6799999999998363,3015.6700000000000728,99.2972214924060524,EMPTY_VALUE,97.7439355103187069,0.3446728289030289,EMPTY_VALUE,97.7439355103187069,0.3446728289030289,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,21,2026.06.01 00:21,3015.6700000000000728,3016.9099999999998546,3011.5900000000001456,3012.5100000000002183,98.8853877363565062,EMPTY_VALUE,97.4033198982943134,0.5458768797139884,EMPTY_VALUE,97.4033198982943134,0.5458768797139884,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,30,22,2026.06.01 00:22,3012.5100000000002183,3013.8299999999999273,3008.0999999999999091,3008.9400000000000546,98.4063535846327824,EMPTY_VALUE,97.0265885698123753,0.7793403400442651,EMPTY_VALUE,97.0265885698123753,0.7793403400442651,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
