symbol,data_origin,timeframe,method,adx_period,bar_open_time,buffer,gsm_value,builtin_value,absolute_error,alternate_visual_value,visual_match
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 16:30:00,11,1.0000000000000000,,,1.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 16:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 17:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 17:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 17:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 17:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 18:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 18:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 18:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 18:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 19:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 19:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 19:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 19:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 20:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 20:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 20:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 20:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 21:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 21:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 21:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 21:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 22:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 22:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 22:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 22:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 23:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 23:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 23:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 23:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 01:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 01:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 01:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 01:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 02:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 02:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 02:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 02:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 03:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 03:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 03:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 03:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 04:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 04:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 04:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 04:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 05:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 05:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 05:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 05:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 06:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 06:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 06:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 06:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 07:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 07:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 07:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 07:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 08:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 08:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 08:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 08:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 09:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 09:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 09:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 09:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 10:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 10:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 10:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 10:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 11:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 11:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 11:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 11:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 12:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 12:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 12:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 12:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 13:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 13:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 13:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 13:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 14:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 14:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 14:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 14:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 15:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 15:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 15:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 15:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 16:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 16:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 16:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 16:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 17:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 17:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 17:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 17:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 18:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 18:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 18:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 18:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 19:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 19:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 19:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 19:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 20:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 20:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 20:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 20:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 21:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 21:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 21:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 21:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 22:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 22:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 22:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 22:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 23:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 23:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 23:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.03 23:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 01:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 01:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 01:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 01:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 02:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 02:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 02:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 02:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 03:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 03:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 03:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 03:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 04:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 04:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 04:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 04:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 05:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 05:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 05:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 05:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 06:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 06:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 06:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 06:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 07:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 07:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 07:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 07:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 08:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 08:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 08:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 08:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 09:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 09:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 09:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 09:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 10:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 10:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 10:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 10:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 11:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 11:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 11:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 11:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 12:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 12:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 12:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 12:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 13:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 13:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 13:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 13:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 14:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 14:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 14:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 14:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 15:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 15:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 15:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 15:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 16:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 16:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 16:30:00,11,1.0000000000000000,,,1.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 16:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 17:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 17:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 17:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 17:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 18:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 18:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 18:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 18:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 19:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 19:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 19:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 19:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 20:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 20:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 20:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 20:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 21:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 21:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 21:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 21:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 22:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 22:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 22:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 22:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.04 23:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
