case,bar_time,buffer,actual,independent_python_expected
default_tick,2026.08.03 02:22:00,3,-131.000000000000000,-131.000000000000000
default_tick,2026.08.03 02:23:00,3,-132.000000000000000,-132.000000000000000
default_tick,2026.08.03 02:24:00,3,-133.000000000000000,-133.000000000000000
default_tick,2026.08.03 02:25:00,3,-134.000000000000000,-134.000000000000000
default_tick,2026.08.03 02:26:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 02:27:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 02:28:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 02:29:00,3,-101.000000000000000,-101.000000000000000
default_tick,2026.08.03 02:30:00,3,-102.000000000000000,-102.000000000000000
default_tick,2026.08.03 02:31:00,3,-103.000000000000000,-103.000000000000000
default_tick,2026.08.03 02:32:00,3,-104.000000000000000,-104.000000000000000
default_tick,2026.08.03 02:33:00,3,-105.000000000000000,-105.000000000000000
default_tick,2026.08.03 02:34:00,3,-106.000000000000000,-106.000000000000000
default_tick,2026.08.03 02:35:00,3,-107.000000000000000,-107.000000000000000
default_tick,2026.08.03 02:36:00,3,-108.000000000000000,-108.000000000000000
default_tick,2026.08.03 02:37:00,3,-109.000000000000000,-109.000000000000000
default_tick,2026.08.03 02:38:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 02:39:00,3,111.000000000000000,111.000000000000000
default_tick,2026.08.03 02:40:00,3,112.000000000000000,112.000000000000000
default_tick,2026.08.03 02:41:00,3,113.000000000000000,113.000000000000000
default_tick,2026.08.03 02:42:00,3,114.000000000000000,114.000000000000000
default_tick,2026.08.03 02:43:00,3,115.000000000000000,115.000000000000000
default_tick,2026.08.03 02:44:00,3,116.000000000000000,116.000000000000000
default_tick,2026.08.03 02:45:00,3,117.000000000000000,117.000000000000000
default_tick,2026.08.03 02:46:00,3,118.000000000000000,118.000000000000000
default_tick,2026.08.03 02:47:00,3,119.000000000000000,119.000000000000000
default_tick,2026.08.03 02:48:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 02:49:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 02:50:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 02:51:00,3,123.000000000000000,123.000000000000000
default_tick,2026.08.03 02:52:00,3,124.000000000000000,124.000000000000000
default_tick,2026.08.03 02:53:00,3,125.000000000000000,125.000000000000000
default_tick,2026.08.03 02:54:00,3,126.000000000000000,126.000000000000000
default_tick,2026.08.03 02:55:00,3,127.000000000000000,127.000000000000000
default_tick,2026.08.03 02:56:00,3,128.000000000000000,128.000000000000000
default_tick,2026.08.03 02:57:00,3,129.000000000000000,129.000000000000000
default_tick,2026.08.03 02:58:00,3,130.000000000000000,130.000000000000000
default_tick,2026.08.03 02:59:00,3,131.000000000000000,131.000000000000000
default_tick,2026.08.03 03:00:00,3,132.000000000000000,132.000000000000000
default_tick,2026.08.03 03:01:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 03:02:00,3,-134.000000000000000,-134.000000000000000
default_tick,2026.08.03 03:03:00,3,-135.000000000000000,-135.000000000000000
default_tick,2026.08.03 03:04:00,3,-136.000000000000000,-136.000000000000000
default_tick,2026.08.03 03:05:00,3,-100.000000000000000,-100.000000000000000
default_tick,2026.08.03 03:06:00,3,-101.000000000000000,-101.000000000000000
default_tick,2026.08.03 03:07:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 03:08:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 03:09:00,3,104.000000000000000,104.000000000000000
default_tick,2026.08.03 03:10:00,3,105.000000000000000,105.000000000000000
default_tick,2026.08.03 03:11:00,3,106.000000000000000,106.000000000000000
default_tick,2026.08.03 03:12:00,3,107.000000000000000,107.000000000000000
default_tick,2026.08.03 03:13:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 03:14:00,3,-109.000000000000000,-109.000000000000000
default_tick,2026.08.03 03:15:00,3,-110.000000000000000,-110.000000000000000
default_tick,2026.08.03 03:16:00,3,-111.000000000000000,-111.000000000000000
default_tick,2026.08.03 03:17:00,3,-112.000000000000000,-112.000000000000000
default_tick,2026.08.03 03:18:00,3,-113.000000000000000,-113.000000000000000
default_tick,2026.08.03 03:19:00,3,-114.000000000000000,-114.000000000000000
default_tick,2026.08.03 03:20:00,3,-115.000000000000000,-115.000000000000000
default_tick,2026.08.03 03:21:00,3,-116.000000000000000,-116.000000000000000
default_tick,2026.08.03 03:22:00,3,-117.000000000000000,-117.000000000000000
default_tick,2026.08.03 03:23:00,3,-118.000000000000000,-118.000000000000000
default_tick,2026.08.03 03:24:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 03:25:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 03:26:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 03:27:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 03:28:00,3,-123.000000000000000,-123.000000000000000
default_tick,2026.08.03 03:29:00,3,-124.000000000000000,-124.000000000000000
default_tick,2026.08.03 03:30:00,3,-125.000000000000000,-125.000000000000000
default_tick,2026.08.03 03:31:00,3,-126.000000000000000,-126.000000000000000
default_tick,2026.08.03 03:32:00,3,-127.000000000000000,-127.000000000000000
default_tick,2026.08.03 03:33:00,3,-128.000000000000000,-128.000000000000000
default_tick,2026.08.03 03:34:00,3,-129.000000000000000,-129.000000000000000
default_tick,2026.08.03 03:35:00,3,-130.000000000000000,-130.000000000000000
default_tick,2026.08.03 03:36:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 03:37:00,3,132.000000000000000,132.000000000000000
default_tick,2026.08.03 03:38:00,3,133.000000000000000,133.000000000000000
default_tick,2026.08.03 03:39:00,3,134.000000000000000,134.000000000000000
default_tick,2026.08.03 03:40:00,3,135.000000000000000,135.000000000000000
default_tick,2026.08.03 03:41:00,3,136.000000000000000,136.000000000000000
default_tick,2026.08.03 03:42:00,3,100.000000000000000,100.000000000000000
default_tick,2026.08.03 03:43:00,3,101.000000000000000,101.000000000000000
default_tick,2026.08.03 03:44:00,3,102.000000000000000,102.000000000000000
default_tick,2026.08.03 03:45:00,3,103.000000000000000,103.000000000000000
default_tick,2026.08.03 03:46:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 03:47:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 03:48:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 03:49:00,3,107.000000000000000,107.000000000000000
default_tick,2026.08.03 03:50:00,3,108.000000000000000,108.000000000000000
default_tick,2026.08.03 03:51:00,3,109.000000000000000,109.000000000000000
default_tick,2026.08.03 03:52:00,3,110.000000000000000,110.000000000000000
default_tick,2026.08.03 03:53:00,3,111.000000000000000,111.000000000000000
default_tick,2026.08.03 03:54:00,3,112.000000000000000,112.000000000000000
default_tick,2026.08.03 03:55:00,3,113.000000000000000,113.000000000000000
default_tick,2026.08.03 03:56:00,3,114.000000000000000,114.000000000000000
default_tick,2026.08.03 03:57:00,3,115.000000000000000,115.000000000000000
default_tick,2026.08.03 03:58:00,3,116.000000000000000,116.000000000000000
default_tick,2026.08.03 03:59:00,3,117.000000000000000,117.000000000000000
default_tick,2026.08.03 04:00:00,3,-118.000000000000000,-118.000000000000000
default_tick,2026.08.03 04:01:00,3,-119.000000000000000,-119.000000000000000
default_tick,2026.08.03 04:02:00,3,-120.000000000000000,-120.000000000000000
default_tick,2026.08.03 04:03:00,3,-121.000000000000000,-121.000000000000000
default_tick,2026.08.03 04:04:00,3,-122.000000000000000,-122.000000000000000
default_tick,2026.08.03 04:05:00,3,-123.000000000000000,-123.000000000000000
default_tick,2026.08.03 04:06:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 04:07:00,3,125.000000000000000,125.000000000000000
default_tick,2026.08.03 04:08:00,3,126.000000000000000,126.000000000000000
default_tick,2026.08.03 04:09:00,3,127.000000000000000,127.000000000000000
default_tick,2026.08.03 04:10:00,3,128.000000000000000,128.000000000000000
default_tick,2026.08.03 04:11:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 04:12:00,3,-130.000000000000000,-130.000000000000000
default_tick,2026.08.03 04:13:00,3,-131.000000000000000,-131.000000000000000
default_tick,2026.08.03 04:14:00,3,-132.000000000000000,-132.000000000000000
default_tick,2026.08.03 04:15:00,3,-133.000000000000000,-133.000000000000000
default_tick,2026.08.03 04:16:00,3,-134.000000000000000,-134.000000000000000
default_tick,2026.08.03 04:17:00,3,-135.000000000000000,-135.000000000000000
default_tick,2026.08.03 04:18:00,3,-136.000000000000000,-136.000000000000000
default_tick,2026.08.03 04:19:00,3,-100.000000000000000,-100.000000000000000
default_tick,2026.08.03 04:20:00,3,-101.000000000000000,-101.000000000000000
default_tick,2026.08.03 04:21:00,3,-102.000000000000000,-102.000000000000000
default_tick,2026.08.03 04:22:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 04:23:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 04:24:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 04:25:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 04:26:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 04:27:00,3,-108.000000000000000,-108.000000000000000
default_tick,2026.08.03 04:28:00,3,-109.000000000000000,-109.000000000000000
default_tick,2026.08.03 04:29:00,3,-110.000000000000000,-110.000000000000000
default_tick,2026.08.03 04:30:00,3,-111.000000000000000,-111.000000000000000
default_tick,2026.08.03 04:31:00,3,-112.000000000000000,-112.000000000000000
default_tick,2026.08.03 04:32:00,3,-113.000000000000000,-113.000000000000000
default_tick,2026.08.03 04:33:00,3,-114.000000000000000,-114.000000000000000
default_tick,2026.08.03 04:34:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 04:35:00,3,116.000000000000000,116.000000000000000
default_tick,2026.08.03 04:36:00,3,117.000000000000000,117.000000000000000
default_tick,2026.08.03 04:37:00,3,118.000000000000000,118.000000000000000
default_tick,2026.08.03 04:38:00,3,119.000000000000000,119.000000000000000
default_tick,2026.08.03 04:39:00,3,120.000000000000000,120.000000000000000
default_tick,2026.08.03 04:40:00,3,121.000000000000000,121.000000000000000
default_tick,2026.08.03 04:41:00,3,122.000000000000000,122.000000000000000
default_tick,2026.08.03 04:42:00,3,123.000000000000000,123.000000000000000
default_tick,2026.08.03 04:43:00,3,124.000000000000000,124.000000000000000
default_tick,2026.08.03 04:44:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 04:45:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 04:46:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 04:47:00,3,128.000000000000000,128.000000000000000
default_tick,2026.08.03 04:48:00,3,129.000000000000000,129.000000000000000
default_tick,2026.08.03 04:49:00,3,130.000000000000000,130.000000000000000
default_tick,2026.08.03 04:50:00,3,131.000000000000000,131.000000000000000
default_tick,2026.08.03 04:51:00,3,132.000000000000000,132.000000000000000
default_tick,2026.08.03 04:52:00,3,133.000000000000000,133.000000000000000
default_tick,2026.08.03 04:53:00,3,134.000000000000000,134.000000000000000
default_tick,2026.08.03 04:54:00,3,135.000000000000000,135.000000000000000
default_tick,2026.08.03 04:55:00,3,136.000000000000000,136.000000000000000
default_tick,2026.08.03 04:56:00,3,100.000000000000000,100.000000000000000
default_tick,2026.08.03 04:57:00,3,101.000000000000000,101.000000000000000
default_tick,2026.08.03 04:58:00,3,-102.000000000000000,-102.000000000000000
default_tick,2026.08.03 04:59:00,3,-103.000000000000000,-103.000000000000000
default_tick,2026.08.03 05:00:00,3,-104.000000000000000,-104.000000000000000
default_tick,2026.08.03 05:01:00,3,-105.000000000000000,-105.000000000000000
default_tick,2026.08.03 05:02:00,3,-106.000000000000000,-106.000000000000000
default_tick,2026.08.03 05:03:00,3,-107.000000000000000,-107.000000000000000
default_tick,2026.08.03 05:04:00,3,-108.000000000000000,-108.000000000000000
default_tick,2026.08.03 05:05:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 05:06:00,3,110.000000000000000,110.000000000000000
default_tick,2026.08.03 05:07:00,3,111.000000000000000,111.000000000000000
default_tick,2026.08.03 05:08:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 05:09:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 05:10:00,3,-114.000000000000000,-114.000000000000000
default_tick,2026.08.03 05:11:00,3,-115.000000000000000,-115.000000000000000
default_tick,2026.08.03 05:12:00,3,-116.000000000000000,-116.000000000000000
default_tick,2026.08.03 05:13:00,3,-117.000000000000000,-117.000000000000000
default_tick,2026.08.03 05:14:00,3,-118.000000000000000,-118.000000000000000
default_tick,2026.08.03 05:15:00,3,-119.000000000000000,-119.000000000000000
default_tick,2026.08.03 05:16:00,3,-120.000000000000000,-120.000000000000000
default_tick,2026.08.03 05:17:00,3,-121.000000000000000,-121.000000000000000
default_tick,2026.08.03 05:18:00,3,-122.000000000000000,-122.000000000000000
default_tick,2026.08.03 05:19:00,3,-123.000000000000000,-123.000000000000000
default_tick,2026.08.03 05:20:00,3,-124.000000000000000,-124.000000000000000
default_tick,2026.08.03 05:21:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 05:22:00,3,126.000000000000000,126.000000000000000
default_tick,2026.08.03 05:23:00,3,127.000000000000000,127.000000000000000
default_tick,2026.08.03 05:24:00,3,128.000000000000000,128.000000000000000
default_tick,2026.08.03 05:25:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 05:26:00,3,-130.000000000000000,-130.000000000000000
default_tick,2026.08.03 05:27:00,3,-131.000000000000000,-131.000000000000000
default_tick,2026.08.03 05:28:00,3,-132.000000000000000,-132.000000000000000
default_tick,2026.08.03 05:29:00,3,-133.000000000000000,-133.000000000000000
default_tick,2026.08.03 05:30:00,3,-134.000000000000000,-134.000000000000000
default_tick,2026.08.03 05:31:00,3,-135.000000000000000,-135.000000000000000
default_tick,2026.08.03 05:32:00,3,-136.000000000000000,-136.000000000000000
default_tick,2026.08.03 05:33:00,3,100.000000000000000,100.000000000000000
default_tick,2026.08.03 05:34:00,3,101.000000000000000,101.000000000000000
default_tick,2026.08.03 05:35:00,3,102.000000000000000,102.000000000000000
default_tick,2026.08.03 05:36:00,3,103.000000000000000,103.000000000000000
default_tick,2026.08.03 05:37:00,3,104.000000000000000,104.000000000000000
default_tick,2026.08.03 05:38:00,3,105.000000000000000,105.000000000000000
default_tick,2026.08.03 05:39:00,3,106.000000000000000,106.000000000000000
default_tick,2026.08.03 05:40:00,3,107.000000000000000,107.000000000000000
default_tick,2026.08.03 05:41:00,3,108.000000000000000,108.000000000000000
default_tick,2026.08.03 05:42:00,3,109.000000000000000,109.000000000000000
default_tick,2026.08.03 05:43:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 05:44:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 05:45:00,3,112.000000000000000,112.000000000000000
default_tick,2026.08.03 05:46:00,3,113.000000000000000,113.000000000000000
default_tick,2026.08.03 05:47:00,3,114.000000000000000,114.000000000000000
default_tick,2026.08.03 05:48:00,3,115.000000000000000,115.000000000000000
default_tick,2026.08.03 05:49:00,3,116.000000000000000,116.000000000000000
default_tick,2026.08.03 05:50:00,3,117.000000000000000,117.000000000000000
default_tick,2026.08.03 05:51:00,3,118.000000000000000,118.000000000000000
default_tick,2026.08.03 05:52:00,3,119.000000000000000,119.000000000000000
default_tick,2026.08.03 05:53:00,3,120.000000000000000,120.000000000000000
default_tick,2026.08.03 05:54:00,3,121.000000000000000,121.000000000000000
default_tick,2026.08.03 05:55:00,3,122.000000000000000,122.000000000000000
default_tick,2026.08.03 05:56:00,3,-123.000000000000000,-123.000000000000000
default_tick,2026.08.03 05:57:00,3,-124.000000000000000,-124.000000000000000
default_tick,2026.08.03 05:58:00,3,-125.000000000000000,-125.000000000000000
default_tick,2026.08.03 05:59:00,3,-126.000000000000000,-126.000000000000000
default_tick,2026.08.03 06:00:00,3,-127.000000000000000,-127.000000000000000
default_tick,2026.08.03 06:01:00,3,-128.000000000000000,-128.000000000000000
default_tick,2026.08.03 06:02:00,3,-129.000000000000000,-129.000000000000000
default_tick,2026.08.03 06:03:00,3,-130.000000000000000,-130.000000000000000
default_tick,2026.08.03 06:04:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 06:05:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 06:06:00,3,133.000000000000000,133.000000000000000
default_tick,2026.08.03 06:07:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 06:08:00,3,-135.000000000000000,-135.000000000000000
default_tick,2026.08.03 06:09:00,3,-136.000000000000000,-136.000000000000000
default_tick,2026.08.03 06:10:00,3,-100.000000000000000,-100.000000000000000
default_tick,2026.08.03 06:11:00,3,-101.000000000000000,-101.000000000000000
default_tick,2026.08.03 06:12:00,3,-102.000000000000000,-102.000000000000000
default_tick,2026.08.03 06:13:00,3,-103.000000000000000,-103.000000000000000
default_tick,2026.08.03 06:14:00,3,-104.000000000000000,-104.000000000000000
default_tick,2026.08.03 06:15:00,3,-105.000000000000000,-105.000000000000000
default_tick,2026.08.03 06:16:00,3,-106.000000000000000,-106.000000000000000
default_tick,2026.08.03 06:17:00,3,-107.000000000000000,-107.000000000000000
default_tick,2026.08.03 06:18:00,3,-108.000000000000000,-108.000000000000000
default_tick,2026.08.03 06:19:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 06:20:00,3,110.000000000000000,110.000000000000000
default_tick,2026.08.03 06:21:00,3,111.000000000000000,111.000000000000000
default_tick,2026.08.03 06:22:00,3,112.000000000000000,112.000000000000000
default_tick,2026.08.03 06:23:00,3,113.000000000000000,113.000000000000000
default_tick,2026.08.03 06:24:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 06:25:00,3,-115.000000000000000,-115.000000000000000
default_tick,2026.08.03 06:26:00,3,-116.000000000000000,-116.000000000000000
default_tick,2026.08.03 06:27:00,3,-117.000000000000000,-117.000000000000000
default_tick,2026.08.03 06:28:00,3,-118.000000000000000,-118.000000000000000
default_tick,2026.08.03 06:29:00,3,-119.000000000000000,-119.000000000000000
default_tick,2026.08.03 06:30:00,3,-120.000000000000000,-120.000000000000000
default_tick,2026.08.03 06:31:00,3,121.000000000000000,121.000000000000000
default_tick,2026.08.03 06:32:00,3,122.000000000000000,122.000000000000000
default_tick,2026.08.03 06:33:00,3,123.000000000000000,123.000000000000000
default_tick,2026.08.03 06:34:00,3,124.000000000000000,124.000000000000000
default_tick,2026.08.03 06:35:00,3,125.000000000000000,125.000000000000000
