time,synthetic_close,macd,reference_macd,signal,reference_signal,histogram,hist_color,cross,H1_confirmed_macd,H1_reference_macd,Stoch_K,K_reference,Stoch_D,D_reference
2026.01.07 01:08,96.12082,-0.703264449459482,-0.703264449459482,-0.6652711125202985,-0.6652711125202985,-0.0379933369391835,3.0,0.0,-0.4012084142162422,-0.4012084142162422,2.974902680323439,2.974902680323439,0.9916342267744797,0.9916342267744797
2026.01.07 01:09,96.1609,-0.6854152345442088,-0.6854152345442088,-0.6781174562363633,-0.6781174562363633,-0.007297778307845504,3.0,0.0,-0.4012084142162422,-0.4012084142162422,23.064246581762223,23.064246581762223,8.67971642069522,8.67971642069522
2026.01.07 01:10,96.23089,-0.6580365592169386,-0.6580365592169386,-0.6841351935813316,-0.6841351935813316,0.02609863436439297,0.0,1.0,-0.4012084142162422,-0.4012084142162422,56.397579915095555,56.397579915095555,27.478909725727075,27.478909725727075
2026.01.07 01:11,96.32933,-0.6212342744537693,-0.6212342744537693,-0.6825426114223794,-0.6825426114223794,0.061308336968610044,0.0,0.0,-0.4012084142162422,-0.4012084142162422,86.75601056810545,86.75601056810545,55.40594568832108,55.40594568832108
2026.01.07 01:12,96.45406,-0.5753710111840036,-0.5753710111840036,-0.6727580546466234,-0.6727580546466234,0.09738704346261984,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,81.05119682773368,81.05119682773368
2026.01.07 01:13,96.6023,-0.5210559073551622,-0.5210559073551622,-0.6544175709532792,-0.6544175709532792,0.13336166359811708,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,95.58533685603516,95.58533685603516
2026.01.07 01:14,96.7707,-0.4591297615365164,-0.4591297615365164,-0.6273866087198697,-0.6273866087198697,0.16825684718335332,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:15,96.95547,-0.3906403907494109,-0.3906403907494109,-0.5917648836671299,-0.5917648836671299,0.20112449291771894,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:16,97.15247,-0.3168137852524069,-0.3168137852524069,-0.5478845970835462,-0.5478845970835462,0.2310708118311393,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:17,97.35732,-0.23902070362080963,-0.23902070362080963,-0.49630195865702703,-0.49630195865702703,0.2572812550362174,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:18,97.56554,-0.15873768292799184,-0.15873768292799184,-0.4377822306996696,-0.4377822306996696,0.27904454777167775,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:19,97.77265,-0.07750730850567322,-0.07750730850567322,-0.37327898062064013,-0.37327898062064013,0.2957716721149669,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:20,97.97435,0.0031080253979069994,0.0031080253979069994,-0.30390761397045385,-0.30390761397045385,0.30701563936836085,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:21,98.16658,0.0815673550899163,0.0815673550899163,-0.23091446216224054,-0.23091446216224054,0.31248181725215685,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:22,98.34567,0.1563951791495839,0.1563951791495839,-0.15564211921726875,-0.15564211921726875,0.3120372983668527,1.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:23,98.50844,0.22622318741115066,0.22622318741115066,-0.07949179155641686,-0.07949179155641686,0.3057149789675675,1.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:24,98.65228,0.2898281148250845,0.2898281148250845,-0.0038841798259173638,-0.0038841798259173638,0.2937122946510019,1.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:25,98.77521,0.34616453243057776,0.34616453243057776,0.06978007769441426,0.06978007769441426,0.2763844547361635,1.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:26,98.87597,0.39439569115361905,0.39439569115361905,0.14015967711379523,0.14015967711379523,0.2542360140398238,1.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:27,98.95402,0.43391530905738307,0.43391530905738307,0.20601000955661466,0.20601000955661466,0.2279052995007684,1.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:28,99.00957,0.46436440788161804,0.46436440788161804,0.2662179780440915,0.2662179780440915,0.19814642983752656,1.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:29,99.04355,0.48563929262559213,0.48563929262559213,0.319832563291612,0.319832563291612,0.1658067293339801,1.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:30,99.05761,0.49789489414722254,0.49789489414722254,0.3660911787424238,0.3660911787424238,0.13180371540479874,1.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:31,99.05403,0.5015372612180471,0.5015372612180471,0.40444029897225303,0.40444029897225303,0.09709696224579406,1.0,0.0,-0.4012084142162422,-0.4012084142162422,99.6645344853551,99.6645344853551,99.88817816178504,99.88817816178504
2026.01.07 01:32,99.03568,0.49721162560439325,0.49721162560439325,0.4345501254381689,0.4345501254381689,0.06266150016622435,1.0,0.0,-0.4012084142162422,-0.4012084142162422,96.96374462512898,96.96374462512898,98.87609303682802,98.87609303682802
2026.01.07 01:33,99.00594,0.4857839438489151,0.4857839438489151,0.4563229953297056,0.4563229953297056,0.029460948519209496,1.0,0.0,-0.4012084142162422,-0.4012084142162422,88.67358614978782,88.67358614978782,95.10062175342397,95.10062175342397
2026.01.07 01:34,98.96855,0.46831195450945984,0.46831195450945984,0.4698949311162481,0.4698949311162481,-0.0015829766067882445,2.0,-1.0,-0.4012084142162422,-0.4012084142162422,70.29717960916479,70.29717960916477,85.31150346136053,85.31150346136053
2026.01.07 01:35,98.92755,0.4460155303316924,0.4460155303316924,0.47563046880270066,0.47563046880270066,-0.029614938471008267,2.0,0.0,-0.4012084142162422,-0.4012084142162422,39.66463613605756,39.66463613605756,66.21180063167006,66.21180063167004
2026.01.07 01:36,98.88712,0.42023883867865663,0.42023883867865663,0.47411086098284216,0.47411086098284216,-0.05387202230418553,2.0,0.0,-0.4012084142162422,-0.4012084142162422,14.621461278065375,14.621461278065375,41.52775900776257,41.52775900776257
2026.01.07 01:37,98.8515,0.39241289691427994,0.39241289691427994,0.46611624865313794,0.46611624865313794,-0.073703351738858,2.0,0.0,-0.4012084142162422,-0.4012084142162422,0.0,0.0,18.095365804707644,18.095365804707644
2026.01.07 01:38,98.82481,0.3640108867352012,0.3640108867352012,0.45260198133198337,0.45260198133198337,-0.08859109459678216,2.0,0.0,-0.4012084142162422,-0.4012084142162422,0.0,0.0,4.873820426021791,4.873820426021791
2026.01.07 01:39,98.81095,0.33650468631870467,0.33650468631870467,0.4346697360177036,0.4346697360177036,-0.09816504969899892,2.0,0.0,-0.4012084142162422,-0.4012084142162422,0.0,0.0,0.0,0.0
2026.01.07 01:40,98.81351,0.3113236496810714,0.3113236496810714,0.41353489029137297,0.41353489029137297,-0.10221124061030157,2.0,0.0,-0.4012084142162422,-0.4012084142162422,0.18353553607697204,0.18353553607697204,0.06117851202565735,0.06117851202565735
2026.01.07 01:41,98.83561,0.28981003237602465,0.28981003237602465,0.39049026882155424,0.39049026882155424,-0.10068023644552959,3.0,0.0,-0.4012084142162422,-0.4012084142162422,2.027722107198478,2.027722107198478,0.7370858810918167,0.7370858810918167
2026.01.07 01:42,98.87983,0.2731794771384273,0.2731794771384273,0.3668675502981667,0.3668675502981667,-0.09368807315973943,3.0,0.0,-0.4012084142162422,-0.4012084142162422,7.191077506575144,7.191077506575144,3.134111716616865,3.134111716616865
2026.01.07 01:43,98.94816,0.2624875096202288,0.2624875096202288,0.3439981675326966,0.3439981675326966,-0.08151065791246775,3.0,0.0,-0.4012084142162422,-0.4012084142162422,17.021579761934163,17.021579761934163,8.746793125235929,8.746793125235929
2026.01.07 01:44,99.04186,0.2585939452157078,0.2585939452157078,0.3231735469642538,0.3231735469642538,-0.06457960174854604,3.0,0.0,-0.4012084142162422,-0.4012084142162422,31.347247370496337,31.347247370496337,18.51996821300188,18.519968213001878
2026.01.07 01:45,99.16152,0.26214201931226455,0.26214201931226455,0.30560723370132137,0.30560723370132137,-0.04346521438905682,3.0,0.0,-0.4012084142162422,-0.4012084142162422,50.60901744249802,50.60901744249802,32.99261485830951,32.99261485830951
2026.01.07 01:46,99.30693,0.2735341341251001,0.2735341341251001,0.2923984822803014,0.2923984822803014,-0.018864348155201327,3.0,0.0,-0.4012084142162422,-0.4012084142162422,73.92831298439536,73.92831298439536,51.961525932463246,51.961525932463246
2026.01.07 01:47,99.47719,0.29292437639584534,0.29292437639584534,0.2844999811314841,0.2844999811314841,0.008424395264361229,0.0,1.0,-0.4012084142162422,-0.4012084142162422,91.09179213804502,91.09179213804502,71.87637418831281,71.8763741883128
2026.01.07 01:48,99.67063,0.32020910323022633,0.32020910323022633,0.28268936078831985,0.28268936078831985,0.03751974244190648,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,88.34003504081346,88.34003504081346
2026.01.07 01:49,99.88493,0.3550320760693495,0.3550320760693495,0.28754585260923965,0.28754585260923965,0.06748622346010985,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,97.03059737934835,97.03059737934835
2026.01.07 01:50,100.11713,0.3967921593356749,0.3967921593356749,0.29943275560475635,0.29943275560475635,0.09735940373091856,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:51,100.36373,0.44466012019294965,0.44466012019294965,0.3184861603885922,0.3184861603885922,0.12617395980435747,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:52,100.62081,0.4976039627997011,0.4976039627997011,0.3446102107418669,0.3446102107418669,0.15299375205783422,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:53,100.88409,0.5544158740978844,0.5544158740978844,0.3774793139509976,0.3774793139509976,0.1769365601468868,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:54,101.14909,0.6137481023332327,0.6137481023332327,0.41654665650888295,0.41654665650888295,0.19720144582434979,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:55,101.41122,0.6741498412374938,0.6741498412374938,0.4610595128547045,0.4610595128547045,0.2130903283827893,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:56,101.66594,0.7341100658349831,0.7341100658349831,0.5100801450146086,0.5100801450146086,0.22402992082037443,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:57,101.90885,0.7920989590001284,0.7920989590001284,0.5625123512112644,0.5625123512112644,0.22958660778886397,0.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:58,102.13586,0.8466141435711165,0.8466141435711165,0.617132580933683,0.617132580933683,0.22948156263743358,1.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 01:59,102.34326,0.8962221754307649,0.8962221754307649,0.6726248049442485,0.6726248049442485,0.2235973704865164,1.0,0.0,-0.4012084142162422,-0.4012084142162422,100.0,100.0,100.0,100.0
2026.01.07 02:00,98.8694,0.6477584718970917,0.6477584718970917,0.6951912884669309,0.6951912884669309,-0.04743281656983922,2.0,-1.0,-0.19895299988712623,-0.19895299988712623,66.66666666666667,66.66666666666667,88.8888888888889,88.8888888888889
2026.01.07 02:01,98.77047,0.43781946232628854,0.43781946232628854,0.6885485661921072,0.6885485661921072,-0.2507291038658187,2.0,0.0,-0.19895299988712623,-0.19895299988712623,33.333333333333336,33.333333333333336,66.66666666666667,66.66666666666667
2026.01.07 02:02,98.68323,0.26138862049930367,0.26138862049930367,0.6559899824589316,0.6559899824589316,-0.3946013619596279,2.0,0.0,-0.19895299988712623,-0.19895299988712623,0.0,0.0,33.333333333333336,33.333333333333336
2026.01.07 02:03,98.60844,0.11421438692545394,0.11421438692545394,0.6004862363025117,0.6004862363025117,-0.4862718493770578,2.0,0.0,-0.19895299988712623,-0.19895299988712623,0.0,0.0,11.111111111111112,11.111111111111112
2026.01.07 02:04,98.54674,-0.007316586808187253,-0.007316586808187253,0.5247677442974361,0.5247677442974361,-0.5320843311056234,2.0,0.0,-0.19895299988712623,-0.19895299988712623,0.0,0.0,0.0,0.0
2026.01.07 02:05,98.4987,-0.10628203247632939,-0.10628203247632939,0.43139084448506804,0.43139084448506804,-0.5376728769613974,2.0,0.0,-0.19895299988712623,-0.19895299988712623,0.0,0.0,0.0,0.0
2026.01.07 02:06,98.46478,-0.18531374025079117,-0.18531374025079117,0.3227894334571881,0.3227894334571881,-0.5081031737079793,3.0,0.0,-0.19895299988712623,-0.19895299988712623,0.0,0.0,0.0,0.0
2026.01.07 02:07,98.44536,-0.24667050571227378,-0.24667050571227378,0.20131336131458916,0.20131336131458916,-0.44798386702686294,3.0,0.0,-0.19895299988712623,-0.19895299988712623,0.0,0.0,0.0,0.0
2026.01.07 02:08,98.44069,-0.29230352132211124,-0.29230352132211124,0.06925495056426959,0.06925495056426959,-0.3615584718863808,3.0,0.0,-0.19895299988712623,-0.19895299988712623,0.0,0.0,0.0,0.0
2026.01.07 02:09,98.45096,-0.32390553046005266,-0.32390553046005266,-0.03870771636430201,-0.03870771636430201,-0.2851978140957506,3.0,0.0,-0.19895299988712623,-0.19895299988712623,0.1108260701135652,0.1108260701135652,0.0369420233711884,0.0369420233711884
2026.01.07 02:10,98.47621,-0.3429594631982127,-0.3429594631982127,-0.12546093031146882,-0.12546093031146882,-0.21749853288674387,3.0,0.0,-0.19895299988712623,-0.19895299988712623,0.5117272185042568,0.5117272185042568,0.20751776287260734,0.20751776287260734
2026.01.07 02:11,98.51641,-0.3507725505207162,-0.3507725505207162,-0.19347883820258216,-0.19347883820258216,-0.15729371231813405,3.0,0.0,-0.19895299988712623,-0.19895299988712623,1.3989002404739714,1.3989002404739714,0.6738178430305979,0.6738178430305978
2026.01.07 02:12,98.57141,-0.34850904286146545,-0.34850904286146545,-0.24489255262335097,-0.24489255262335097,-0.10361649023811448,3.0,0.0,-0.19895299988712623,-0.19895299988712623,2.8673015734857614,2.8673015734857614,1.5926430108213296,1.59264301082133
2026.01.07 02:13,98.64097,-0.33721508053173466,-0.33721508053173466,-0.28154794081485623,-0.28154794081485623,-0.05566713971687842,3.0,0.0,-0.19895299988712623,-0.19895299988712623,35.7997337584284,35.7997337584284,13.355311857462711,13.355311857462711
2026.01.07 02:14,98.72472,-0.31784271596534097,-0.31784271596534097,-0.3050546834247464,-0.3050546834247464,-0.012788032540594574,3.0,0.0,-0.19895299988712623,-0.19895299988712623,68.24589406979202,68.24589406979202,35.63764313390206,35.63764313390206
2026.01.07 02:15,98.82223,-0.29126422274704566,-0.29126422274704566,-0.3168269592576636,-0.3168269592576636,0.02556273651061791,0.0,1.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,68.01520927607346,68.01520927607348
2026.01.07 02:16,98.93294,-0.2582897995959996,-0.2582897995959996,-0.3181179919114109,-0.3181179919114109,0.059828192315411255,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,89.41529802326401,89.41529802326401
2026.01.07 02:17,99.05623,-0.2196765643682994,-0.2196765643682994,-0.31004833002765403,-0.31004833002765403,0.09037176565935462,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:18,99.19136,-0.1761409918751582,-0.1761409918751582,-0.29363004796266573,-0.29363004796266573,0.11748905608750754,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:19,99.33753,-0.12836433545602688,-0.12836433545602688,-0.26978614488020064,-0.26978614488020064,0.14142180942417376,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:20,99.49385,-0.07699966919653889,-0.07699966919653889,-0.23936693584418095,-0.23936693584418095,0.16236726664764206,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:21,99.65937,-0.022675333304377432,-0.022675333304377432,-0.20316319033783783,-0.20316319033783783,0.1804878570334604,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:22,99.83307,0.034001286933687425,0.034001286933687425,-0.16191692728612428,-0.16191692728612428,0.1959182142198117,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:23,100.01386,0.09244056162806658,0.09244056162806658,-0.11632989644241233,-0.11632989644241233,0.2087704580704789,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:24,100.20063,0.1520718958002618,0.1520718958002618,-0.06707032771493372,-0.06707032771493372,0.21914222351519552,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:25,100.3922,0.21234052632493672,0.21234052632493672,-0.01477806927927413,-0.01477806927927413,0.22711859560421085,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:26,100.58736,0.2727080228747667,0.2727080228747667,0.03993132930328877,0.03993132930328877,0.23277669357147793,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:27,100.7849,0.3326548874323123,0.3326548874323123,0.0964642047818966,0.0964642047818966,0.2361906826504157,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:28,100.98355,0.3916775888670543,0.3916775888670543,0.15424664081779452,0.15424664081779452,0.23743094804925977,0.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:29,101.18207,0.4492932371265681,0.4492932371265681,0.21272363040925085,0.21272363040925085,0.23656960671731725,1.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:30,101.37919,0.5050382238013782,0.5050382238013782,0.2713584700876681,0.2713584700876681,0.23367975371371008,1.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:31,101.57367,0.5584717236314845,0.5584717236314845,0.32963296305409,0.32963296305409,0.22883876057739444,1.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:32,101.76427,0.6091757850524289,0.6091757850524289,0.3870479878790192,0.3870479878790192,0.2221277971734097,1.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:33,101.94979,0.6567583313502894,0.6567583313502894,0.4431242584956889,0.4431242584956889,0.21363407285460045,1.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
2026.01.07 02:34,102.12905,0.7008536216822421,0.7008536216822421,0.4974034913131673,0.4974034913131673,0.20345013036907478,1.0,0.0,-0.19895299988712623,-0.19895299988712623,100.0,100.0,100.0,100.0
